1545.5,-24.8,-25.0,-25.8,-26.0, -26.3, 25.0,-40.3 
1546.6,-24.7,-24.9,-25.7,-25.9, -26.4, 25.0,-40.4 
1547.7,-24.8,-25.0,-25.8,-26.0, -26.4, 25.0,-40.5 
1548.8,-24.7,-25.1,-25.9,-25.9, -26.4,  0.0,-40.5 
1549.9,-24.7,-25.1,-25.9,-26.1, -26.5, 25.0,-40.5 
1551.0,-24.7,-25.1,-25.9,-26.1, -26.4, 25.0,-40.4 
1552.1,-24.9,-25.1,-25.9,-26.1, -26.3, 25.0,-40.4 
1553.3,-24.9,-25.1,-25.9,-26.1, -26.4, 25.0,-40.4 
1554.4,-24.9,-25.1,-25.9,-26.1, -26.4,  0.0,-40.4 
1555.5,-25.0,-25.2,-26.0,-26.2, -26.4,  0.0,-40.4 
1556.6,-24.9,-25.3,-26.1,-26.1, -26.5, 25.0,-40.6 
1557.7,-25.1,-25.3,-26.1,-26.1, -26.5, 25.0,-40.6 
1558.8,-24.9,-25.3,-25.9,-26.1, -26.6, 25.0,-40.6 
1559.9,-25.1,-25.3,-25.9,-26.3, -26.7, 25.0,-40.8 
1561.0,-24.9,-25.3,-25.9,-26.1, -26.6,  0.0,-40.8 
1562.2,-25.1,-25.3,-26.1,-26.3, -26.7,  0.0,-40.8 
1563.3,-25.1,-25.3,-26.1,-26.4, -26.6, 25.0,-40.6 
1564.4,-25.1,-25.3,-26.1,-26.4, -26.6, 25.0,-40.6 
1565.5,-25.0,-25.4,-26.0,-26.3, -26.7, 25.0,-40.7 
1566.6,-25.1,-25.3,-26.1,-26.3, -26.5, 25.0,-40.6 
1567.7,-25.3,-25.5,-26.1,-26.3, -26.7,  0.0,-40.6 
1568.8,-25.1,-25.5,-26.1,-26.4, -26.8,  0.0,-40.6 
1569.9,-25.1,-25.5,-26.1,-26.3, -26.7, 25.0,-40.8 
1571.0,-25.1,-25.5,-26.1,-26.4, -26.8, 25.0,-40.8 
1572.1,-25.3,-25.5,-26.3,-26.5, -26.7, 25.0,-40.8 
1573.2,-25.3,-25.5,-26.1,-26.4, -26.8, 25.0,-40.8 
1574.4,-25.3,-25.5,-26.1,-26.4, -26.8, 25.0,-40.8 
1575.5,-25.3,-25.5,-26.1,-26.5, -26.9, 25.0,-40.9 
1576.6,-25.3,-25.7,-26.1,-26.6, -26.8, 25.0,-40.8 
1577.7,-25.2,-25.6,-26.2,-26.6, -26.6, 25.0,-40.7 
1578.8,-25.3,-25.7,-26.4,-26.6, -26.8, 25.0,-40.8 
1579.9,-25.3,-25.7,-26.3,-26.5, -26.7, 25.0,-40.7 
1581.0,-25.3,-25.7,-26.4,-26.6, -26.8, 25.0,-40.8 
1582.1,-25.5,-25.7,-26.5,-26.5, -26.7, 25.0,-40.8 
1583.3,-25.3,-25.7,-26.4,-26.6, -26.8, 25.0,-40.8 
1584.4,-25.3,-25.7,-26.4,-26.8, -27.0, 25.0,-41.0 
1585.5,-25.4,-25.8,-26.5,-26.9, -27.1, 25.0,-41.1 
1586.6,-25.5,-25.7,-26.4,-26.8, -27.0,  0.0,-41.1 
1587.7,-25.6,-25.8,-26.4,-26.6, -27.1, 25.0,-41.1 
1588.8,-25.5,-25.9,-26.6,-26.8, -27.0, 25.0,-41.0 
1589.9,-25.5,-25.9,-26.7,-26.7, -27.2, 25.0,-41.1 
1591.0,-25.5,-25.9,-26.6,-26.8, -27.2, 25.0,-41.2 
1592.1,-25.5,-25.9,-26.5,-26.9, -27.2,  0.0,-41.2 
1593.3,-25.5,-25.9,-26.6,-26.8, -27.2, 25.0,-41.2 
1594.4,-25.5,-25.9,-26.8,-27.0, -27.2, 25.0,-41.2 
1595.5,-25.6,-25.8,-26.7,-26.9, -27.3, 25.0,-41.3 
1596.6,-25.7,-25.9,-26.8,-27.0, -27.2,  0.0,-41.3 
1597.7,-25.6,-25.8,-26.6,-26.9, -27.1, 25.0,-41.1 
1598.8,-25.7,-25.9,-26.8,-27.0, -27.2, 25.0,-41.2 
1599.9,-25.7,-25.9,-26.5,-26.9, -27.2, 25.0,-41.1 
1601.0,-25.5,-25.9,-26.4,-27.0, -27.2,  0.0,-41.1 
1602.1,-25.7,-25.9,-26.5,-27.0, -27.2,  0.0,-41.1 
1603.3,-25.5,-26.1,-26.6,-27.0, -27.2, 25.0,-41.2 
1604.4,-25.7,-26.1,-26.6,-27.0, -27.2, 25.0,-41.2 
1605.5,-25.9,-26.1,-26.5,-27.2, -27.4,  0.0,-41.2 
1606.6,-25.9,-26.1,-26.8,-27.2, -27.4, 25.0,-41.4 
1607.7,-25.9,-26.1,-26.7,-27.2, -27.4, 25.0,-41.3 
1608.8,-25.9,-26.1,-26.8,-27.2, -27.4, 25.0,-41.4 
1610.0,-25.9,-26.1,-26.7,-27.2, -27.4, 25.0,-41.3 
1611.1,-25.9,-26.1,-26.8,-27.2, -27.4, 25.0,-41.4 
1612.2,-25.9,-26.3,-26.7,-27.1, -27.3, 25.0,-41.3 
1613.3,-26.1,-26.1,-27.0,-27.2, -27.4, 25.0,-41.4 
1614.4,-25.9,-26.1,-27.0,-27.2, -27.4, 25.0,-41.4 
1615.5,-25.9,-26.1,-27.0,-27.2, -27.4, 25.0,-41.4 
1616.6,-25.9,-26.4,-26.8,-27.2, -27.4,  0.0,-41.4 
1617.8,-26.0,-26.2,-26.9,-27.3, -27.3, 25.0,-41.3 
1618.9,-26.1,-26.4,-27.2,-27.4, -27.4, 25.0,-41.4 
1620.0,-26.1,-26.3,-27.2,-27.4, -27.6, 25.0,-41.5 
1621.1,-26.1,-26.4,-27.2,-27.4, -27.6, 25.0,-41.6 
1622.3,-26.1,-26.5,-27.2,-27.4, -27.6, 25.0,-41.5 
1623.5,-26.1,-26.4,-27.2,-27.4, -27.6,  0.0,-41.5 
1624.6,-26.1,-26.4,-27.2,-27.4, -27.6, 25.0,-41.6 
1625.8,-26.3,-26.5,-27.4,-27.4, -27.6, 25.0,-41.5 
1626.9,-26.1,-26.5,-27.4,-27.4, -27.6, 25.0,-41.5 
1628.1,-26.1,-26.5,-27.3,-27.3, -27.6, 25.0,-41.5 
1629.2,-26.1,-26.6,-27.4,-27.4, -27.6, 25.0,-41.6 
1630.3,-26.3,-26.5,-27.4,-27.4, -27.6, 25.0,-41.5 
1631.5,-26.4,-26.6,-27.2,-27.4, -27.6, 25.0,-41.6 
1632.6,-26.4,-26.8,-27.2,-27.4, -27.9, 25.0,-41.8 
1633.8,-26.4,-26.9,-27.3,-27.5, -27.7, 25.0,-41.6 
1634.9,-26.3,-26.8,-27.4,-27.6, -27.8, 25.0,-41.7 
1636.1,-26.3,-26.8,-27.4,-27.6, -27.8, 25.0,-41.7 
1637.2,-26.5,-26.7,-27.5,-27.5, -27.8, 25.0,-41.7 
1638.3,-26.5,-26.7,-27.6,-27.8, -27.8,  0.0,-41.7 
1639.5,-26.4,-26.8,-27.4,-27.6, -27.9, 25.0,-41.8 
1640.6,-26.6,-26.8,-27.6,-27.6, -27.9, 25.0,-41.8 
1641.7,-26.5,-26.8,-27.6,-27.6, -27.8,  0.0,-41.8 
1642.8,-26.6,-26.8,-27.6,-27.6, -28.1,  0.0,-41.8 
1643.9,-26.5,-26.9,-27.6,-27.6, -28.0, 25.0,-41.9 
1645.0,-26.6,-26.8,-27.4,-27.6, -28.1,  0.0,-41.9 
1646.2,-26.5,-26.9,-27.6,-27.8, -28.0, 25.0,-41.9 
1647.3,-26.6,-26.9,-27.5,-27.7, -28.0, 25.0,-41.8 
1648.4,-26.8,-27.0,-27.4,-27.8, -28.1, 25.0,-41.9 
1649.5,-26.6,-27.0,-27.4,-27.9, -28.1, 25.0,-41.9 
1650.6,-26.8,-27.0,-27.6,-27.9, -28.1, 25.0,-41.9 
1651.7,-26.8,-27.0,-27.6,-27.8, -28.1,  0.0,-41.9 
1652.8,-26.8,-27.0,-27.6,-27.9, -28.1, 25.0,-41.9 
1653.9,-26.7,-27.2,-27.8,-27.8, -28.3, 25.0,-42.1 
1655.0,-26.8,-27.0,-27.7,-27.9, -28.1, 25.0,-42.0 
1656.2,-26.8,-27.2,-27.8,-28.1, -28.1, 25.0,-41.9 
1657.3,-26.9,-27.1,-27.7,-28.0, -28.0,  0.0,-41.9 
1658.4,-26.9,-27.2,-27.8,-28.0, -28.0, 25.0,-41.9 
1659.5,-26.8,-27.0,-27.6,-28.1, -28.1, 25.0,-41.9 
1660.6,-26.8,-27.2,-27.6,-28.1, -28.1, 25.0,-41.9 
1661.7,-26.8,-27.2,-27.6,-28.1, -28.1, 25.0,-41.9 
1662.8,-26.8,-27.2,-27.6,-28.1, -28.1,  0.0,-41.9 
1663.9,-26.9,-27.1,-27.7,-28.0, -28.2, 25.0,-42.0 
1665.0,-27.0,-27.2,-27.9,-28.1, -28.3, 25.0,-42.1 
1666.2,-26.9,-27.2,-27.8,-28.0, -28.3, 25.0,-42.1 
1667.3,-26.9,-27.3,-28.0,-28.2, -28.4, 25.0,-42.2 
1668.4,-26.9,-27.4,-28.0,-28.3, -28.5, 25.0,-42.3 
1669.5,-27.0,-27.2,-28.1,-28.1, -28.6, 25.0,-42.4 
1670.6,-26.9,-27.4,-28.0,-28.0, -28.5, 25.0,-42.3 
1671.7,-27.0,-27.4,-28.1,-28.3, -28.6, 25.0,-42.4 
1672.8,-27.0,-27.4,-28.1,-28.1, -28.6, 25.0,-42.4 
1673.9,-27.1,-27.5,-28.0,-28.2, -28.5, 25.0,-42.3 
1675.0,-27.0,-27.4,-28.1,-28.1, -28.6, 25.0,-42.4 
1676.1,-27.2,-27.4,-28.0,-28.3, -28.5, 25.0,-42.3 
1677.2,-27.1,-27.5,-28.0,-28.4, -28.4, 25.0,-42.2 
1678.3,-27.2,-27.4,-28.3,-28.5, -28.5,  0.0,-42.2 
1679.5,-27.2,-27.4,-28.1,-28.3, -28.6, 25.0,-42.4 
1680.6,-27.2,-27.6,-28.0,-28.5, -28.5,  0.0,-42.4 
1681.7,-27.2,-27.4,-28.1,-28.6, -28.6, 25.0,-42.4 
1682.8,-27.2,-27.4,-28.1,-28.3, -28.6, 25.0,-42.4 
1683.9,-27.2,-27.6,-28.1,-28.5, -28.5, 25.0,-42.3 
1685.0,-27.2,-27.5,-28.1,-28.6, -28.6,  0.0,-42.3 
1686.1,-27.2,-27.6,-28.1,-28.5, -28.5, 25.0,-42.3 
1687.2,-27.3,-27.5,-28.2,-28.7, -28.7, 25.0,-42.4 
1688.3,-27.4,-27.6,-28.3,-28.5, -28.7, 25.0,-42.5 
1689.5,-27.4,-27.6,-28.3,-28.6, -28.8, 25.0,-42.6 
1690.6,-27.4,-27.6,-28.3,-28.5, -28.7, 25.0,-42.5 
1691.7,-27.4,-27.6,-28.3,-28.6, -28.8, 25.0,-42.6 
1692.8,-27.4,-27.6,-28.6,-28.6, -28.8,  0.0,-42.6 
1693.9,-27.3,-27.6,-28.5,-28.5, -28.7, 25.0,-42.5 
1695.0,-27.4,-27.6,-28.6,-28.6, -28.8, 25.0,-42.6 
1696.2,-27.4,-27.8,-28.5,-28.8, -28.8, 25.0,-42.5 
1697.3,-27.5,-27.7,-28.6,-28.6, -28.9, 25.0,-42.6 
1698.4,-27.3,-27.8,-28.5,-28.7, -28.7, 25.0,-42.5 
1699.5,-27.4,-27.9,-28.6,-28.8, -28.8, 25.0,-42.6 
1700.6,-27.4,-27.8,-28.5,-28.7, -29.0, 25.0,-42.7 
1701.7,-27.4,-27.9,-28.6,-28.8, -29.0,  0.0,-42.7 
1702.9,-27.4,-27.9,-28.6,-28.8, -28.8,  0.0,-42.7 
1704.0,-27.6,-27.8,-28.5,-28.8, -29.0,  0.0,-42.7 
1705.1,-27.6,-27.9,-28.6,-28.8, -29.0,  0.0,-42.7 
1706.2,-27.6,-27.8,-28.7,-28.7, -29.0, 25.0,-42.7 
1707.3,-27.8,-27.8,-28.7,-28.9, -28.9, 25.0,-42.7 
1708.4,-27.6,-27.9,-28.6,-28.8, -29.0, 25.0,-42.8 
1709.5,-27.6,-27.9,-28.6,-28.8, -29.0, 25.0,-42.8 
1710.6,-27.6,-28.1,-28.5,-29.0, -29.0,  0.0,-42.8 
1711.8,-27.6,-28.1,-28.8,-29.0, -29.0, 25.0,-42.8 
1712.9,-27.6,-28.1,-28.8,-29.0, -29.0, 25.0,-42.7 
1714.0,-27.8,-28.1,-28.8,-29.0, -29.0, 25.0,-42.7 
1715.1,-27.9,-28.1,-28.8,-29.0, -29.0, 25.0,-42.8 
1716.3,-27.8,-28.3,-28.8,-29.0, -29.0, 25.0,-42.7 
1717.4,-27.8,-28.0,-28.7,-28.9, -28.9, 25.0,-42.7 
1718.5,-27.6,-28.1,-28.6,-28.8, -29.0, 25.0,-42.8 
1719.6,-27.6,-28.1,-28.8,-29.0, -29.0, 25.0,-42.8 
1720.7,-27.6,-28.0,-28.5,-29.0, -29.0, 25.0,-42.7 
1721.8,-27.6,-28.1,-28.5,-28.8, -28.8, 25.0,-42.5 
1723.0,-27.6,-28.1,-28.6,-28.8, -28.8, 25.0,-42.6 
1724.1,-27.6,-28.1,-28.6,-28.8, -28.8, 25.0,-42.6 
1725.2,-27.7,-28.1,-28.6,-28.8, -28.8, 25.0,-42.6 
1726.3,-27.6,-28.1,-28.8,-28.8, -29.0, 25.0,-42.7 
1727.4,-27.5,-27.9,-28.6,-28.6, -28.9, 25.0,-42.6 
1728.5,-27.6,-27.9,-28.6,-28.8, -28.8, 25.0,-42.6 
1729.6,-27.6,-27.9,-28.6,-28.8, -28.8, 25.0,-42.6 
1730.8,-27.6,-27.8,-28.5,-28.8, -28.8, 25.0,-42.5 
1731.9,-27.6,-27.8,-28.5,-28.5, -28.8, 25.0,-42.5 
1733.0,-27.6,-27.8,-28.3,-28.5, -28.7, 25.0,-42.5 
1734.1,-27.5,-27.7,-28.4,-28.7, -28.7, 25.0,-42.4 
1735.2,-27.4,-27.9,-28.3,-28.6, -28.6, 25.0,-42.4 
1736.3,-27.4,-27.8,-28.3,-28.5, -28.5, 25.0,-42.3 
1737.4,-27.3,-27.8,-28.2,-28.5, -28.5, 25.0,-42.3 
1738.6,-27.2,-27.6,-28.3,-28.6, -28.6, 25.0,-42.4 
1739.7,-27.2,-27.6,-28.3,-28.3, -28.6, 25.0,-42.4 
1740.8,-27.4,-27.6,-28.3,-28.5, -28.5, 25.0,-42.3 
1741.9,-27.4,-27.6,-28.3,-28.6, -28.6, 25.0,-42.4 
1743.0,-27.4,-27.6,-28.3,-28.5, -28.5, 25.0,-42.3 
1744.2,-27.3,-27.6,-28.2,-28.5, -28.5, 25.0,-42.3 
1745.3,-27.2,-27.4,-28.3,-28.3, -28.3,  0.0,-42.3 
1746.4,-27.2,-27.4,-28.3,-28.3, -28.5, 25.0,-42.3 
1747.5,-27.1,-27.3,-28.2,-28.5, -28.5, 25.0,-42.3 
1748.6,-27.0,-27.2,-28.3,-28.3, -28.3, 25.0,-42.1 
1749.7,-27.0,-27.2,-28.3,-28.3, -28.3, 25.0,-42.1 
1750.9,-26.9,-27.1,-28.2,-28.2, -28.2,  0.0,-42.1 
1752.0,-26.8,-27.0,-28.3,-28.3, -28.3, 25.0,-42.1 
1753.1,-26.8,-27.0,-28.3,-28.3, -28.3,  0.0,-42.1 
1754.2,-26.8,-26.8,-28.4,-28.4, -28.4,  0.0,-42.1 
1755.3,-26.8,-27.0,-28.3,-28.6, -28.3,  0.0,-42.1 
1756.5,-26.8,-27.0,-28.6,-28.6, -28.6, 25.0,-42.4 
1757.6,-26.6,-26.9,-28.4,-28.4, -28.4, 25.0,-42.2 
1758.7,-26.8,-27.0,-28.3,-28.6, -28.6, 25.0,-42.4 
1759.8,-26.8,-27.0,-28.3,-28.6, -28.6, 25.0,-42.4 
1760.9,-26.8,-27.0,-28.3,-28.6, -28.6, 25.0,-42.4 
1762.0,-26.8,-27.0,-28.3,-28.6, -28.6, 25.0,-42.4 
1763.2,-26.8,-27.0,-28.6,-28.8, -28.6, 25.0,-42.4 
1764.3,-26.8,-27.0,-28.6,-28.8, -28.6, 25.0,-42.4 
1765.4,-26.8,-27.0,-28.6,-28.8, -28.8, 25.0,-42.6 
1766.6,-27.0,-27.0,-28.6,-28.8, -28.8, 25.0,-42.6 
1767.7,-26.9,-27.1,-28.7,-28.9, -28.7, 25.0,-42.5 
1768.8,-27.0,-27.2,-28.8,-28.8, -28.8,  0.0,-42.5 
1769.9,-27.0,-27.2,-28.8,-28.8, -28.8, 25.0,-42.6 
1771.0,-27.0,-27.2,-28.8,-29.0, -29.0, 25.0,-42.8 
1772.2,-27.0,-27.2,-28.8,-29.0, -29.0, 25.0,-42.7 
1773.3,-27.2,-27.2,-28.8,-29.0, -29.0, 25.0,-42.8 
1774.4,-27.2,-27.2,-29.0,-29.0, -29.0, 25.0,-42.7 
1775.5,-27.2,-27.2,-29.0,-29.0, -29.0, 25.0,-42.8 
1776.7,-27.2,-27.4,-29.0,-29.0, -29.0, 25.0,-42.7 
1777.8,-27.1,-27.3,-28.9,-28.9, -28.9, 25.0,-42.7 
1778.9,-27.2,-27.4,-29.0,-29.2, -29.2, 25.0,-42.9 
1780.0,-27.2,-27.4,-29.0,-29.3, -29.3, 25.0,-43.0 
1781.1,-27.2,-27.4,-29.0,-29.3, -29.3, 25.0,-43.0 
1782.3,-27.2,-27.4,-29.0,-29.3, -29.3, 25.0,-43.0 
1783.4,-27.2,-27.4,-29.0,-29.3, -29.0,  0.0,-43.0 
1784.5,-27.4,-27.6,-29.2,-29.2, -29.2, 25.0,-42.9 
1785.6,-27.2,-27.4,-29.0,-29.3, -29.0,  0.0,-42.9 
1786.7,-27.2,-27.6,-29.0,-29.2, -29.2,  0.0,-42.9 
1787.8,-27.4,-27.6,-29.2,-29.5, -29.2, 25.0,-42.9 
1788.9,-27.2,-27.6,-29.3,-29.5, -29.3, 25.0,-43.0 
1790.1,-27.4,-27.6,-29.3,-29.5, -29.3, 25.0,-43.0 
1791.2,-27.2,-27.6,-29.3,-29.5, -29.3,  0.0,-43.0 
1792.3,-27.3,-27.8,-29.4,-29.4, -29.4, 25.0,-43.1 
1793.4,-27.4,-27.6,-29.2,-29.5, -29.2, 25.0,-42.9 
1794.5,-27.4,-27.8,-29.2,-29.5, -29.2,  0.0,-42.9 
1795.6,-27.4,-27.6,-29.3,-29.3, -29.3, 25.0,-43.0 
1796.8,-27.6,-27.6,-29.2,-29.5, -29.2, 25.0,-42.9 
1797.9,-27.4,-27.6,-29.2,-29.5, -29.2, 25.0,-42.9 
1799.0,-27.2,-27.6,-29.0,-29.3, -29.3, 25.0,-43.0 
1800.1,-27.2,-27.6,-29.0,-29.2, -29.0,  0.0,-43.0 
1801.2,-27.2,-27.6,-29.0,-29.3, -29.0, 25.0,-42.8 
1802.4,-27.2,-27.6,-29.0,-29.2, -29.0, 25.0,-42.7 
1803.5,-27.2,-27.6,-29.0,-29.3, -29.0, 25.0,-42.8 
1804.6,-27.1,-27.6,-28.9,-29.2, -28.9, 25.0,-42.7 
1805.7,-27.2,-27.4,-29.0,-29.0, -29.0,  0.0,-42.7 
1806.8,-27.1,-27.3,-28.9,-29.2, -28.9, 25.0,-42.7 
1807.9,-27.2,-27.6,-29.0,-29.2, -29.0, 25.0,-42.7 
1809.0,-27.2,-27.4,-28.8,-29.0, -29.0, 25.0,-42.8 
1810.1,-27.2,-27.4,-29.0,-29.0, -28.8,  0.0,-42.8 
1811.3,-27.2,-27.4,-28.8,-29.0, -28.8,  0.0,-42.8 
1812.4,-27.1,-27.5,-28.9,-28.9, -28.7, 25.0,-42.4 
1813.5,-27.0,-27.4,-28.8,-28.8, -28.8,  0.0,-42.4 
1814.6,-26.9,-27.4,-28.7,-29.0, -28.7,  0.0,-42.4 
1815.7,-27.0,-27.4,-28.8,-28.8, -28.8, 25.0,-42.6 
1816.8,-27.0,-27.4,-28.8,-29.0, -28.8, 25.0,-42.5 
1818.0,-26.9,-27.3,-28.7,-28.7, -28.7, 25.0,-42.5 
1819.1,-27.0,-27.4,-28.8,-28.8, -28.5, 25.0,-42.3 
1820.2,-26.8,-27.2,-28.8,-28.8, -28.6, 25.0,-42.4 
1821.3,-27.0,-27.2,-28.5,-28.8, -28.5,  0.0,-42.4 
1822.4,-26.7,-27.2,-28.5,-28.8, -28.5, 25.0,-42.3 
1823.5,-27.0,-27.2,-28.6,-28.8, -28.6, 25.0,-42.4 
1824.7,-27.0,-27.2,-28.5,-28.8, -28.5, 25.0,-42.3 
1825.8,-27.0,-27.2,-28.6,-28.8, -28.6,  0.0,-42.3 
1826.9,-26.9,-27.1,-28.7,-28.7, -28.4, 25.0,-42.2 
1828.0,-26.9,-27.2,-28.5,-28.7, -28.5, 25.0,-42.3 
1829.1,-27.0,-27.2,-28.6,-28.8, -28.6, 25.0,-42.4 
1830.2,-27.0,-27.2,-28.6,-28.8, -28.6, 25.0,-42.4 
1831.4,-27.0,-27.2,-28.6,-28.8, -28.6, 25.0,-42.4 
1832.5,-27.1,-27.1,-28.7,-28.9, -28.7, 25.0,-42.5 
1833.6,-27.0,-27.2,-28.8,-28.8, -28.6,  0.0,-42.5 
1834.7,-27.2,-27.4,-28.7,-29.0, -28.7, 25.0,-42.5 
1835.8,-27.2,-27.4,-28.8,-29.0, -28.8, 25.0,-42.6 
1837.0,-27.3,-27.5,-28.9,-28.9, -28.9, 25.0,-42.6 
1838.1,-27.2,-27.6,-29.0,-29.0, -29.0, 25.0,-42.7 
1839.2,-27.2,-27.6,-29.0,-29.0, -29.0, 25.0,-42.8 
1840.3,-27.4,-27.6,-29.0,-29.3, -29.0, 25.0,-42.8 
1841.5,-27.4,-27.6,-29.3,-29.3, -29.0, 25.0,-42.8 
1842.7,-27.4,-27.8,-29.2,-29.2, -29.0,  0.0,-42.8 
1843.9,-27.4,-27.6,-29.3,-29.3, -29.0, 25.0,-42.8 
1845.1,-27.4,-27.6,-29.0,-29.2, -29.0, 25.0,-42.7 
1846.3,-27.4,-27.6,-29.0,-29.3, -29.0, 25.0,-42.8 
1847.4,-27.5,-27.7,-29.1,-29.4, -29.1, 25.0,-42.9 
1848.6,-27.5,-27.8,-29.2,-29.4, -29.2, 25.0,-42.9 
1849.8,-27.6,-27.9,-29.3,-29.5, -29.3, 25.0,-43.0 
1851.0,-27.6,-27.8,-29.2,-29.5, -29.2, 25.0,-42.9 
1852.1,-27.6,-27.8,-29.2,-29.5, -29.2, 25.0,-42.9 
1853.3,-27.6,-27.8,-29.5,-29.5, -29.2, 25.0,-42.9 
1854.5,-27.6,-28.0,-29.4,-29.7, -29.4, 25.0,-43.1 
1855.7,-27.6,-28.1,-29.5,-29.7, -29.5, 25.0,-43.2 
1856.8,-27.8,-28.0,-29.7,-29.7, -29.5, 25.0,-43.1 
1857.9,-27.8,-28.0,-29.5,-29.7, -29.5, 25.0,-43.1 
1859.1,-27.8,-28.1,-29.5,-29.7, -29.5, 25.0,-43.2 
1860.2,-27.9,-28.1,-29.5,-29.8, -29.5, 25.0,-43.2 
1861.3,-27.8,-28.0,-29.4,-29.7, -29.4, 25.0,-43.1 
1862.4,-27.9,-28.1,-29.5,-29.8, -29.5, 25.0,-43.2 
1863.5,-27.9,-28.1,-29.5,-29.8, -29.5, 25.0,-43.2 
1864.6,-28.0,-28.0,-29.7,-29.7, -29.7, 25.0,-43.3 
1865.7,-27.8,-28.1,-29.7,-29.7, -29.5,  0.0,-43.3 
1866.9,-28.0,-28.0,-29.7,-29.7, -29.4, 25.0,-43.1 
1868.0,-27.8,-28.0,-29.5,-29.7, -29.5, 25.0,-43.1 
1869.1,-27.8,-28.0,-29.5,-29.7, -29.5, 25.0,-43.1 
1870.2,-27.9,-28.1,-29.5,-29.5, -29.5, 25.0,-43.2 
1871.3,-27.8,-28.1,-29.5,-29.5, -29.5, 25.0,-43.2 
1872.4,-27.9,-28.1,-29.5,-29.5, -29.3, 25.0,-43.0 
1873.6,-27.6,-28.1,-29.3,-29.5, -29.3, 25.0,-43.0 
1874.7,-27.7,-27.9,-29.3,-29.6, -29.3, 25.0,-43.0 
1875.8,-27.6,-28.1,-29.3,-29.5, -29.3, 25.0,-43.0 
1876.9,-27.7,-28.0,-29.4,-29.6, -29.4, 25.0,-43.1 
1878.0,-27.6,-28.0,-29.5,-29.5, -29.2, 25.0,-42.9 
1879.1,-27.8,-28.1,-29.5,-29.5, -29.2, 25.0,-42.9 
1880.2,-27.6,-27.9,-29.3,-29.5, -29.0, 25.0,-42.8 
1881.4,-27.8,-27.8,-29.2,-29.2, -29.0, 25.0,-42.7 
1882.5,-27.9,-28.1,-29.3,-29.3, -29.0, 25.0,-42.8 
1883.6,-27.9,-28.1,-29.3,-29.3, -29.0,  0.0,-42.8 
1884.7,-28.0,-28.0,-29.2,-29.4, -28.9, 25.0,-42.7 
1885.8,-27.9,-28.1,-29.0,-29.3, -29.0,  0.0,-42.7 
1887.0,-28.0,-28.0,-29.1,-29.4, -28.9, 25.0,-42.7 
1888.1,-28.1,-28.1,-29.2,-29.2, -29.0, 25.0,-42.7 
1889.2,-28.1,-28.1,-29.2,-29.2, -29.0, 25.0,-42.7 
1890.3,-27.9,-28.1,-29.0,-29.3, -29.0, 25.0,-42.8 
1891.4,-27.8,-28.1,-29.0,-29.2, -29.0, 25.0,-42.7 
1892.5,-27.9,-28.1,-29.0,-29.3, -29.0, 25.0,-42.8 
1893.6,-27.9,-28.1,-29.0,-29.3, -28.8, 25.0,-42.6 
1894.8,-27.9,-28.1,-29.0,-29.0, -28.8, 25.0,-42.6 
1895.9,-27.9,-28.1,-29.0,-29.0, -28.8,  0.0,-42.6 
1897.0,-28.0,-28.2,-28.9,-29.2, -28.9, 25.0,-42.7 
1898.1,-28.0,-28.3,-29.0,-29.2, -29.0, 25.0,-42.7 
1899.2,-28.1,-28.3,-29.0,-29.0, -28.8, 25.0,-42.6 
1900.3,-27.9,-28.3,-29.0,-29.0, -29.0,  0.0,-42.6 
1901.4,-27.9,-28.3,-29.0,-29.0, -28.8, 25.0,-42.6 
1902.5,-28.1,-28.3,-29.0,-29.0, -28.8, 25.0,-42.6 
1903.7,-28.1,-28.3,-29.0,-29.0, -28.8, 25.0,-42.6 
1904.8,-28.1,-28.3,-29.0,-29.0, -28.8, 25.0,-42.5 
1905.9,-28.1,-28.3,-29.0,-29.3, -29.0, 25.0,-42.8 
1907.0,-28.2,-28.5,-28.9,-29.2, -28.9, 25.0,-42.7 
1908.1,-28.0,-28.5,-29.0,-29.2, -29.0, 25.0,-42.7 
1909.2,-28.3,-28.5,-29.2,-29.2, -29.0, 25.0,-42.7 
1910.3,-28.1,-28.6,-29.3,-29.3, -29.0, 25.0,-42.8 
1911.4,-28.2,-28.5,-29.2,-29.4, -29.2, 25.0,-42.9 
1912.5,-28.3,-28.6,-29.3,-29.5, -29.3, 25.0,-43.0 
1913.7,-28.3,-28.6,-29.5,-29.5, -29.3, 25.0,-43.0 
1914.8,-28.5,-28.8,-29.5,-29.5, -29.2,  0.0,-43.0 
1915.9,-28.6,-28.8,-29.5,-29.5, -29.5, 25.0,-43.2 
1917.0,-28.6,-28.9,-29.4,-29.6, -29.4, 25.0,-43.0 
1918.1,-28.5,-28.7,-29.4,-29.7, -29.4, 25.0,-43.1 
1919.2,-28.8,-29.0,-29.5,-29.7, -29.5, 25.0,-43.2 
1920.3,-28.6,-28.8,-29.5,-29.8, -29.5, 25.0,-43.2 
1921.4,-28.7,-29.0,-29.5,-29.7, -29.5, 25.0,-43.1 
1922.5,-28.5,-29.0,-29.5,-29.7, -29.5, 25.0,-43.2 
1923.6,-28.7,-29.0,-29.5,-29.7, -29.5, 25.0,-43.1 
1924.7,-28.7,-29.0,-29.7,-29.9, -29.7,  0.0,-43.1 
1925.8,-28.8,-29.0,-29.8,-30.0, -29.8, 25.0,-43.4 
