386.6,-22.0,-22.7,-25.3,-23.4, -24.0, 26.0,-38.0 
387.7,-22.0,-22.7,-25.5,-23.4, -24.0, 27.0,-37.6 
388.8,-22.0,-22.7,-25.3,-23.4, -24.0, 27.0,-37.6 
390.0,-22.2,-22.7,-25.3,-23.4, -24.0, 27.0,-37.6 
391.1,-22.2,-22.9,-25.3,-23.4, -24.0, 27.0,-37.6 
392.2,-22.4,-22.9,-25.5,-23.6, -23.8, 27.0,-37.5 
393.3,-22.4,-23.0,-25.4,-23.7, -23.9, 27.0,-37.5 
394.4,-22.6,-23.2,-25.5,-23.7, -23.9, 27.0,-37.6 
395.5,-22.8,-23.3,-25.4,-23.7, -23.9, 27.0,-37.5 
396.7,-22.8,-23.4,-25.5,-23.8, -23.8, 27.0,-37.4 
397.8,-22.9,-23.5,-25.6,-23.9, -23.7, 27.0,-37.3 
398.9,-23.1,-23.4,-25.5,-23.8, -23.8, 27.0,-37.5 
400.0,-23.0,-23.6,-25.7,-23.9, -23.8, 27.0,-37.4 
401.1,-23.2,-23.6,-25.5,-24.0, -23.8, 27.0,-37.4 
402.2,-23.2,-23.8,-25.7,-23.9, -23.8, 27.0,-37.4 
403.3,-23.3,-23.7,-25.6,-23.9, -23.7, 27.0,-37.4 
404.4,-23.4,-23.7,-25.7,-23.9, -23.7, 27.0,-37.4 
405.5,-23.5,-23.9,-25.6,-24.0, -23.9, 27.0,-37.5 
406.7,-23.4,-23.8,-25.7,-23.9, -23.8, 26.0,-37.8 
407.8,-23.5,-23.9,-25.8,-24.0, -23.9, 26.0,-37.9 
408.9,-23.4,-23.8,-25.7,-24.0, -23.8, 27.0,-37.5 
410.0,-23.6,-23.9,-25.7,-24.1, -23.8, 27.0,-37.4 
411.1,-23.6,-24.0,-25.7,-24.2, -23.8, 27.0,-37.4 
412.2,-23.6,-23.9,-25.7,-24.1, -23.8, 27.0,-37.4 
413.3,-23.5,-24.1,-25.8,-24.1, -23.7, 27.0,-37.4 
414.4,-23.6,-23.9,-25.7,-24.1, -23.8, 27.0,-37.4 
415.5,-23.7,-24.0,-25.6,-24.0, -23.7, 26.0,-37.7 
416.6,-23.6,-23.9,-25.5,-24.1, -23.6, 26.0,-37.6 
417.8,-23.6,-24.0,-25.6,-24.0, -23.6, 27.0,-37.3 
418.9,-23.6,-24.0,-25.5,-24.2, -23.6, 27.0,-37.3 
420.1,-23.5,-23.9,-25.5,-24.1, -23.5, 27.0,-37.2 
421.2,-23.7,-24.0,-25.6,-24.2, -23.7, 27.0,-37.3 
422.4,-23.5,-24.0,-25.6,-24.2, -23.7, 27.0,-37.3 
423.6,-23.6,-24.0,-25.5,-24.2, -23.6, 27.0,-37.3 
424.7,-23.6,-23.9,-25.5,-24.1, -23.6, 27.0,-37.3 
425.9,-23.5,-24.0,-25.6,-24.2, -23.5, 26.0,-37.6 
427.1,-23.6,-24.0,-25.5,-24.2, -23.6, 26.0,-37.6 
428.3,-23.6,-23.9,-25.5,-24.1, -23.6, 27.0,-37.3 
429.5,-23.5,-24.0,-25.4,-24.2, -23.5, 27.0,-37.2 
430.6,-23.6,-23.9,-25.5,-24.1, -23.6, 27.0,-37.3 
431.8,-23.5,-24.0,-25.4,-24.2, -23.5, 27.0,-37.2 
432.9,-23.5,-24.0,-25.4,-24.2, -23.5, 27.0,-37.2 
434.1,-23.6,-23.9,-25.5,-24.1, -23.4, 27.0,-37.1 
435.3,-23.5,-24.0,-25.4,-24.0, -23.5, 27.0,-37.2 
436.4,-23.6,-24.0,-25.5,-24.2, -23.4, 27.0,-37.1 
437.5,-23.5,-24.1,-25.6,-24.1, -23.5, 27.0,-37.2 
438.7,-23.5,-23.9,-25.5,-24.1, -23.4, 26.0,-37.4 
439.8,-23.5,-24.0,-25.4,-24.0, -23.3, 27.0,-37.0 
440.9,-23.6,-24.0,-25.5,-24.0, -23.3, 27.0,-37.0 
442.0,-23.5,-24.0,-25.4,-24.0, -23.3, 27.0,-37.0 
443.1,-23.5,-23.9,-25.4,-24.0, -23.3, 27.0,-37.0 
444.2,-23.6,-23.9,-25.5,-24.1, -23.2, 27.0,-36.9 
445.3,-23.5,-23.8,-25.4,-24.0, -23.3, 27.0,-37.0 
446.5,-23.5,-23.9,-25.5,-23.9, -23.2, 27.0,-36.9 
447.6,-23.5,-23.9,-25.4,-24.0, -23.3, 27.0,-37.0 
448.7,-23.6,-23.9,-25.5,-23.9, -23.2, 27.0,-36.9 
449.8,-23.5,-23.9,-25.4,-24.1, -23.1, 27.0,-36.9 
450.9,-23.4,-24.0,-25.3,-24.0, -23.3, 26.0,-37.4 
452.0,-23.5,-23.9,-25.4,-24.0, -23.1, 27.0,-36.9 
453.1,-23.6,-23.9,-25.5,-23.9, -23.2, 27.0,-36.9 
454.2,-23.6,-23.9,-25.5,-23.9, -23.2, 27.0,-36.9 
455.3,-23.5,-23.9,-25.4,-24.0, -23.1, 26.0,-37.2 
456.4,-23.5,-23.9,-25.5,-23.9, -23.2, 27.0,-36.9 
457.5,-23.5,-23.8,-25.4,-24.0, -23.1, 27.0,-36.8 
458.7,-23.6,-23.9,-25.5,-23.9, -23.2, 26.0,-37.3 
459.8,-23.4,-23.8,-25.4,-24.0, -23.1, 27.0,-36.8 
460.9,-23.4,-23.8,-25.3,-24.0, -23.1, 27.0,-36.8 
462.0,-23.5,-23.9,-25.4,-24.1, -23.1, 27.0,-36.9 
463.1,-23.4,-23.8,-25.4,-24.0, -23.1, 26.0,-37.2 
464.2,-23.4,-23.9,-25.5,-24.1, -23.2, 27.0,-36.9 
465.3,-23.4,-23.8,-25.3,-23.9, -23.0, 27.0,-36.8 
466.4,-23.4,-23.8,-25.5,-24.1, -23.0, 27.0,-36.8 
467.6,-23.5,-23.9,-25.4,-24.0, -23.1, 27.0,-36.9 
468.7,-23.6,-23.8,-25.5,-24.1, -23.0, 27.0,-36.8 
469.8,-23.5,-23.9,-25.4,-24.0, -23.1, 27.0,-36.9 
470.9,-23.4,-23.8,-25.3,-24.0, -23.1, 27.0,-36.8 
472.0,-23.5,-23.9,-25.4,-24.0, -23.1, 27.0,-36.9 
473.1,-23.5,-23.9,-25.4,-24.0, -23.1, 27.0,-36.9 
474.2,-23.4,-23.9,-25.5,-23.9, -23.0, 27.0,-36.8 
475.3,-23.4,-23.9,-25.3,-23.9, -23.0, 27.0,-36.8 
476.4,-23.4,-24.0,-25.3,-24.0, -23.0, 27.0,-36.8 
477.5,-23.3,-23.9,-25.4,-24.0, -22.9, 27.0,-36.7 
478.7,-23.4,-23.7,-25.3,-24.1, -23.0, 27.0,-36.8 
479.8,-23.3,-23.9,-25.4,-24.1, -23.0, 27.0,-36.7 
480.9,-23.3,-23.8,-25.3,-24.0, -23.1, 27.0,-36.8 
482.0,-23.3,-23.9,-25.4,-24.1, -23.0, 27.0,-36.7 
483.1,-23.3,-23.9,-25.2,-24.1, -23.0, 27.0,-36.7 
484.2,-23.3,-23.8,-25.4,-24.0, -22.9, 27.0,-36.7 
485.3,-23.3,-23.8,-25.3,-24.0, -23.1, 26.0,-37.2 
486.5,-23.4,-23.8,-25.3,-24.1, -23.0, 27.0,-36.8 
487.6,-23.5,-23.7,-25.4,-24.0, -22.9, 27.0,-36.7 
488.7,-23.4,-23.8,-25.3,-23.9, -23.0, 27.0,-36.8 
489.8,-23.2,-23.6,-25.4,-24.0, -23.1, 27.0,-36.8 
490.9,-23.4,-23.7,-25.3,-23.9, -23.0, 27.0,-36.8 
492.0,-23.3,-23.7,-25.4,-24.1, -23.0, 27.0,-36.7 
493.1,-23.3,-23.7,-25.4,-24.1, -23.0, 27.0,-36.7 
494.3,-23.4,-23.7,-25.3,-23.9, -23.0, 27.0,-36.8 
495.4,-23.3,-23.8,-25.3,-24.0, -22.9, 26.0,-37.0 
496.5,-23.2,-23.8,-25.3,-23.9, -23.0, 27.0,-36.8 
497.6,-23.2,-23.6,-25.4,-24.0, -22.9, 27.0,-36.7 
498.7,-23.2,-23.8,-25.3,-23.9, -23.0, 27.0,-36.8 
499.8,-23.3,-23.6,-25.4,-24.0, -22.9, 27.0,-36.7 
500.9,-23.2,-23.8,-25.3,-24.0, -22.9, 26.0,-37.0 
502.1,-23.1,-23.7,-25.4,-24.0, -22.9, 27.0,-36.7 
503.2,-23.1,-23.7,-25.2,-23.9, -22.8, 27.0,-36.6 
504.3,-23.2,-23.6,-25.4,-24.0, -22.9, 27.0,-36.7 
505.4,-23.3,-23.8,-25.3,-24.0, -22.9, 26.0,-37.0 
506.5,-23.2,-23.8,-25.3,-23.9, -22.8, 26.0,-37.0 
507.6,-23.2,-23.5,-25.3,-23.9, -22.8, 27.0,-36.6 
508.7,-23.2,-23.7,-25.3,-23.9, -22.8, 26.0,-37.0 
509.8,-23.3,-23.7,-25.2,-24.0, -22.9, 27.0,-36.7 
510.9,-23.2,-23.8,-25.3,-23.9, -22.8, 27.0,-36.6 
512.0,-23.1,-23.7,-25.2,-24.0, -22.9, 27.0,-36.7 
513.1,-23.1,-23.7,-25.2,-24.1, -23.0, 27.0,-36.7 
514.2,-23.1,-23.7,-25.2,-24.0, -22.9, 27.0,-36.7 
515.4,-23.1,-23.6,-25.3,-24.0, -22.9, 26.0,-37.0 
516.5,-23.2,-23.7,-25.3,-23.9, -23.0, 27.0,-36.8 
517.6,-23.2,-23.8,-25.3,-24.0, -22.9, 27.0,-36.6 
518.7,-23.2,-23.8,-25.3,-23.9, -22.8, 27.0,-36.6 
519.8,-23.1,-23.7,-25.2,-23.9, -23.0, 27.0,-36.7 
520.9,-23.2,-23.8,-25.3,-23.9, -22.8, 26.0,-37.0 
522.0,-23.1,-23.7,-25.2,-24.0, -22.9, 27.0,-36.7 
523.1,-23.2,-23.7,-25.3,-23.9, -22.8, 27.0,-36.6 
524.2,-23.1,-23.7,-25.2,-24.1, -23.0, 27.0,-36.7 
525.4,-23.3,-23.6,-25.1,-24.0, -22.9, 27.0,-36.7 
526.5,-23.1,-23.8,-25.2,-23.8, -22.9, 27.0,-36.7 
527.6,-23.1,-23.6,-25.1,-24.0, -22.9, 27.0,-36.7 
528.7,-23.0,-23.6,-25.3,-24.0, -22.9, 27.0,-36.6 
529.8,-23.0,-23.6,-25.1,-23.9, -22.8, 27.0,-36.6 
530.9,-23.0,-23.6,-25.1,-23.9, -22.8, 27.0,-36.6 
532.0,-23.1,-23.7,-25.2,-23.9, -22.8, 27.0,-36.6 
533.1,-23.2,-23.5,-25.3,-23.9, -22.8, 27.0,-36.6 
534.2,-23.1,-23.7,-25.2,-23.9, -22.8, 26.0,-36.9 
535.3,-23.0,-23.6,-25.3,-23.9, -22.8, 26.0,-37.0 
536.5,-23.1,-23.5,-25.2,-23.9, -22.8, 27.0,-36.6 
537.6,-23.1,-23.6,-25.1,-24.0, -22.9, 27.0,-36.7 
538.7,-23.0,-23.5,-25.1,-23.9, -22.8, 27.0,-36.6 
539.8,-23.1,-23.5,-25.2,-23.8, -22.7, 27.0,-36.5 
540.9,-23.0,-23.5,-25.1,-23.9, -22.8, 27.0,-36.6 
542.0,-23.1,-23.5,-25.2,-23.9, -22.8, 27.0,-36.6 
543.1,-23.1,-23.5,-25.0,-23.9, -22.8, 27.0,-36.6 
544.2,-23.1,-23.5,-25.2,-23.9, -22.8, 27.0,-36.6 
545.3,-23.0,-23.6,-25.1,-23.9, -22.8, 27.0,-36.6 
546.4,-23.0,-23.6,-25.1,-23.9, -22.8, 26.0,-37.0 
547.5,-23.1,-23.6,-25.1,-23.8, -22.7, 27.0,-36.5 
548.6,-23.0,-23.6,-25.1,-23.9, -22.7, 27.0,-36.5 
549.7,-23.0,-23.6,-25.1,-24.0, -22.7, 26.0,-36.9 
550.8,-23.0,-23.5,-25.1,-23.9, -22.6, 27.0,-36.4 
552.0,-22.9,-23.5,-25.0,-23.9, -22.8, 27.0,-36.6 
553.1,-23.0,-23.5,-25.0,-23.9, -22.8, 27.0,-36.6 
554.2,-22.9,-23.5,-25.0,-23.9, -22.8, 27.0,-36.6 
555.3,-23.1,-23.4,-25.1,-23.8, -22.7, 26.0,-36.9 
556.4,-23.0,-23.5,-25.2,-23.9, -22.6, 27.0,-36.4 
557.5,-23.1,-23.4,-25.1,-23.8, -22.7, 26.0,-36.9 
558.6,-23.0,-23.6,-25.1,-23.9, -22.7, 27.0,-36.5 
559.7,-23.0,-23.4,-25.1,-23.8, -22.7, 27.0,-36.5 
560.8,-23.0,-23.5,-25.0,-23.9, -22.6, 27.0,-36.4 
561.9,-22.9,-23.5,-25.0,-23.8, -22.7, 27.0,-36.5 
563.1,-23.0,-23.5,-25.0,-23.9, -22.8, 27.0,-36.6 
564.2,-22.9,-23.5,-25.0,-23.9, -22.8, 27.0,-36.6 
565.3,-23.0,-23.4,-25.1,-23.7, -22.6, 27.0,-36.4 
566.4,-22.9,-23.5,-25.0,-23.9, -22.8, 27.0,-36.6 
567.5,-23.0,-23.4,-25.1,-23.8, -22.7, 27.0,-36.5 
568.6,-22.9,-23.5,-25.0,-23.9, -22.8, 27.0,-36.6 
569.7,-23.1,-23.4,-24.9,-23.8, -22.7, 27.0,-36.5 
570.8,-23.0,-23.4,-25.1,-23.8, -22.7, 27.0,-36.5 
571.9,-22.9,-23.5,-25.0,-23.9, -22.8, 27.0,-36.6 
573.0,-22.9,-23.5,-25.0,-23.9, -22.6, 27.0,-36.4 
574.1,-22.9,-23.4,-25.1,-23.8, -22.5, 27.0,-36.3 
575.2,-23.0,-23.4,-25.1,-23.7, -22.5, 27.0,-36.3 
576.3,-23.0,-23.5,-25.0,-23.9, -22.6, 26.0,-36.8 
577.4,-22.9,-23.4,-24.9,-23.8, -22.5, 27.0,-36.3 
578.6,-22.9,-23.5,-25.0,-23.8, -22.6, 27.0,-36.4 
579.7,-22.9,-23.3,-24.9,-23.8, -22.5, 27.0,-36.4 
580.8,-23.0,-23.4,-24.9,-23.8, -22.5, 27.0,-36.3 
581.9,-22.9,-23.4,-24.9,-23.8, -22.5, 27.0,-36.3 
583.0,-22.9,-23.4,-24.9,-23.8, -22.7, 27.0,-36.5 
584.1,-22.9,-23.4,-24.9,-23.8, -22.5, 26.0,-36.7 
585.2,-22.8,-23.4,-24.9,-23.7, -22.6, 27.0,-36.4 
586.3,-22.9,-23.3,-25.0,-23.7, -22.6, 27.0,-36.4 
587.4,-22.9,-23.3,-24.9,-23.8, -22.5, 26.0,-36.7 
588.5,-22.9,-23.3,-25.0,-23.7, -22.6, 27.0,-36.4 
589.6,-22.9,-23.3,-24.9,-23.8, -22.5, 27.0,-36.4 
590.7,-22.8,-23.4,-24.9,-23.8, -22.7, 26.0,-36.8 
591.8,-22.9,-23.4,-24.9,-23.8, -22.5, 27.0,-36.3 
592.9,-22.9,-23.3,-24.8,-23.9, -22.6, 27.0,-36.4 
594.1,-22.9,-23.4,-24.9,-23.8, -22.5, 27.0,-36.3 
595.2,-22.8,-23.4,-24.9,-23.7, -22.5, 27.0,-36.3 
596.3,-22.9,-23.3,-24.8,-23.7, -22.6, 27.0,-36.4 
597.4,-22.9,-23.2,-24.9,-23.8, -22.5, 26.0,-36.7 
598.5,-23.0,-23.3,-24.8,-23.7, -22.6, 27.0,-36.4 
599.6,-22.9,-23.3,-24.9,-23.8, -22.5, 27.0,-36.4 
600.7,-22.8,-23.2,-24.9,-23.7, -22.5, 27.0,-36.3 
601.8,-22.9,-23.3,-24.9,-23.6, -22.5, 27.0,-36.4 
602.9,-22.7,-23.3,-24.8,-23.6, -22.4, 27.0,-36.2 
604.0,-22.9,-23.3,-24.8,-23.7, -22.4, 27.0,-36.2 
605.1,-22.8,-23.2,-24.9,-23.6, -22.5, 27.0,-36.3 
606.2,-22.8,-23.2,-24.9,-23.6, -22.5, 27.0,-36.3 
607.3,-22.9,-23.3,-24.9,-23.6, -22.5, 27.0,-36.4 
608.5,-22.9,-23.3,-24.9,-23.6, -22.5, 27.0,-36.4 
609.6,-22.9,-23.3,-24.9,-23.6, -22.5, 27.0,-36.4 
610.7,-22.9,-23.3,-24.9,-23.6, -22.5, 27.0,-36.4 
611.8,-22.9,-23.3,-24.9,-23.6, -22.5, 27.0,-36.4 
612.9,-23.0,-23.1,-24.8,-23.7, -22.4, 27.0,-36.3 
614.1,-22.9,-23.3,-24.7,-23.6, -22.5, 26.0,-36.7 
615.2,-22.9,-23.3,-24.7,-23.6, -22.5, 26.0,-36.7 
616.3,-22.9,-23.3,-24.7,-23.6, -22.5, 26.0,-36.7 
617.4,-22.9,-23.3,-24.7,-23.6, -22.4, 26.0,-36.6 
618.5,-22.9,-23.3,-24.7,-23.6, -22.4, 26.0,-36.6 
619.7,-22.9,-23.3,-24.7,-23.6, -22.4, 27.0,-36.2 
620.8,-22.9,-23.3,-24.7,-23.6, -22.4, 27.0,-36.2 
621.9,-22.9,-23.3,-24.7,-23.6, -22.4, 26.0,-36.6 
623.0,-22.9,-23.1,-24.8,-23.7, -22.4, 27.0,-36.2 
624.1,-22.9,-23.1,-24.7,-23.6, -22.4, 27.0,-36.2 
625.3,-22.9,-23.0,-24.7,-23.6, -22.3, 26.0,-36.6 
626.4,-22.9,-23.1,-24.7,-23.6, -22.4, 27.0,-36.2 
627.5,-22.9,-23.1,-24.7,-23.6, -22.4, 27.0,-36.2 
628.6,-22.9,-23.0,-24.7,-23.6, -22.3, 27.0,-36.2 
629.7,-22.9,-23.1,-24.7,-23.6, -22.4, 27.0,-36.2 
630.9,-22.9,-23.1,-24.7,-23.6, -22.4, 27.0,-36.2 
632.0,-22.9,-23.1,-24.7,-23.6, -22.4, 27.0,-36.2 
633.1,-22.8,-23.1,-24.8,-23.5, -22.4, 27.0,-36.3 
634.2,-22.9,-23.1,-24.7,-23.6, -22.4, 27.0,-36.2 
635.3,-22.9,-23.1,-24.7,-23.6, -22.4, 27.0,-36.2 
636.5,-22.7,-23.0,-24.7,-23.6, -22.3, 27.0,-36.2 
637.6,-22.7,-23.1,-24.7,-23.6, -22.4, 26.0,-36.6 
638.7,-22.7,-23.1,-24.7,-23.6, -22.4, 27.0,-36.2 
639.8,-22.9,-23.1,-24.7,-23.6, -22.4, 27.0,-36.2 
640.9,-22.7,-23.1,-24.7,-23.6, -22.4, 26.0,-36.6 
642.1,-22.7,-23.0,-24.7,-23.6, -22.3, 27.0,-36.2 
643.2,-22.8,-23.1,-24.8,-23.5, -22.4, 27.0,-36.2 
644.3,-22.7,-23.1,-24.7,-23.4, -22.4, 27.0,-36.2 
645.4,-22.9,-23.1,-24.7,-23.6, -22.4, 27.0,-36.2 
646.5,-22.7,-23.1,-24.7,-23.4, -22.4, 26.0,-36.6 
647.7,-22.7,-23.1,-24.7,-23.4, -22.4, 27.0,-36.2 
648.8,-22.7,-23.1,-24.7,-23.4, -22.4, 27.0,-36.2 
649.9,-22.7,-23.1,-24.7,-23.4, -22.4, 26.0,-36.6 
651.0,-22.7,-23.1,-24.7,-23.4, -22.4, 27.0,-36.2 
652.2,-22.7,-23.1,-24.7,-23.4, -22.4, 27.0,-36.2 
653.3,-22.7,-23.0,-24.7,-23.6, -22.3, 27.0,-36.2 
654.4,-22.7,-23.1,-24.7,-23.4, -22.4, 26.0,-36.6 
655.5,-22.7,-23.1,-24.7,-23.4, -22.2, 27.0,-36.1 
656.6,-22.7,-23.1,-24.7,-23.4, -22.4, 27.0,-36.2 
657.8,-22.7,-23.1,-24.7,-23.4, -22.2, 27.0,-36.1 
658.9,-22.7,-23.0,-24.7,-23.4, -22.2, 27.0,-36.0 
660.0,-22.7,-23.1,-24.7,-23.4, -22.2, 27.0,-36.1 
661.1,-22.7,-23.0,-24.7,-23.4, -22.3, 27.0,-36.2 
662.2,-22.7,-23.1,-24.7,-23.4, -22.4, 27.0,-36.2 
663.4,-22.7,-23.0,-24.7,-23.4, -22.3, 27.0,-36.2 
664.5,-22.7,-23.1,-24.6,-23.4, -22.2, 27.0,-36.1 
665.6,-22.7,-23.1,-24.6,-23.4, -22.2, 27.0,-36.1 
666.7,-22.7,-22.9,-24.6,-23.4, -22.2, 27.0,-36.1 
667.8,-22.7,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
669.0,-22.7,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
670.1,-22.7,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
671.2,-22.7,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
672.3,-22.7,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
673.4,-22.7,-23.0,-24.5,-23.4, -22.3, 27.0,-36.2 
674.5,-22.5,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
675.7,-22.5,-22.9,-24.6,-23.3, -22.2, 26.0,-36.4 
676.8,-22.5,-22.9,-24.6,-23.3, -22.2, 26.0,-36.4 
677.9,-22.5,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
679.0,-22.5,-22.9,-24.6,-23.3, -22.2, 26.0,-36.4 
680.1,-22.5,-22.9,-24.6,-23.3, -22.2, 26.0,-36.4 
681.3,-22.5,-22.9,-24.5,-23.2, -22.2, 27.0,-36.0 
682.4,-22.5,-22.8,-24.5,-23.2, -22.1, 26.0,-36.4 
683.5,-22.7,-22.8,-24.5,-23.2, -22.1, 27.0,-36.0 
684.6,-22.5,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
685.7,-22.5,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
686.9,-22.5,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
688.0,-22.5,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
689.1,-22.5,-22.9,-24.5,-23.2, -22.2, 27.0,-36.0 
690.2,-22.5,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
691.4,-22.5,-22.9,-24.6,-23.3, -22.2, 26.0,-36.4 
692.5,-22.6,-23.0,-24.6,-23.1, -22.1, 27.0,-36.0 
693.6,-22.5,-22.8,-24.5,-23.2, -22.1, 27.0,-36.0 
694.7,-22.5,-22.9,-24.6,-23.3, -22.2, 26.0,-36.4 
695.8,-22.5,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
696.9,-22.5,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
698.1,-22.5,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
699.2,-22.5,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
700.3,-22.5,-22.9,-24.6,-23.3, -22.0, 26.0,-36.3 
701.4,-22.5,-22.9,-24.6,-23.3, -22.2, 26.0,-36.4 
702.6,-22.5,-22.8,-24.5,-23.2, -22.1, 27.0,-36.0 
703.7,-22.5,-22.9,-24.5,-23.2, -22.2, 27.0,-36.0 
704.8,-22.5,-22.9,-24.5,-23.2, -22.2, 27.0,-36.0 
705.9,-22.5,-22.9,-24.6,-23.3, -22.2, 26.0,-36.4 
707.0,-22.5,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
708.1,-22.5,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
709.3,-22.5,-22.9,-24.6,-23.3, -22.2, 27.0,-36.1 
710.4,-22.5,-22.7,-24.6,-23.3, -22.2, 27.0,-36.1 
711.5,-22.5,-22.7,-24.4,-23.3, -22.2, 27.0,-36.1 
712.6,-22.4,-22.7,-24.4,-23.1, -22.0, 27.0,-35.9 
713.8,-22.5,-22.8,-24.3,-23.2, -22.1, 27.0,-36.0 
714.9,-22.5,-22.7,-24.4,-23.3, -22.0, 27.0,-35.9 
716.0,-22.5,-22.7,-24.4,-23.1, -22.0, 27.0,-35.9 
717.1,-22.4,-22.7,-24.4,-23.3, -22.0, 26.0,-36.3 
718.2,-22.4,-22.7,-24.4,-23.3, -22.0, 27.0,-35.9 
719.4,-22.4,-22.7,-24.4,-23.3, -22.0, 27.0,-35.9 
720.5,-22.5,-22.7,-24.4,-23.3, -22.0, 27.0,-35.9 
721.6,-22.4,-22.7,-24.4,-23.3, -22.0, 26.0,-36.3 
722.7,-22.4,-22.8,-24.4,-23.1, -22.1, 27.0,-35.9 
723.8,-22.3,-22.6,-24.3,-23.0, -21.9, 27.0,-35.8 
725.0,-22.4,-22.7,-24.4,-23.1, -22.0, 27.0,-35.9 
726.1,-22.3,-22.7,-24.3,-23.0, -22.0, 27.0,-35.9 
727.2,-22.3,-22.7,-24.3,-23.0, -22.0, 26.0,-36.3 
728.4,-22.3,-22.7,-24.3,-23.0, -22.0, 27.0,-35.9 
729.5,-22.4,-22.7,-24.4,-23.1, -22.0, 27.0,-35.9 
730.6,-22.4,-22.7,-24.4,-23.1, -22.0, 27.0,-35.9 
731.7,-22.4,-22.7,-24.4,-23.1, -22.0, 27.0,-35.9 
732.8,-22.3,-22.8,-24.5,-23.2, -21.9, 27.0,-35.8 
733.9,-22.4,-22.7,-24.4,-23.1, -21.9, 27.0,-35.8 
735.1,-22.4,-22.7,-24.4,-23.1, -21.9, 27.0,-35.8 
736.2,-22.3,-22.7,-24.3,-23.0, -21.8, 26.0,-36.1 
737.3,-22.3,-22.7,-24.3,-23.0, -21.8, 26.0,-36.1 
738.4,-22.4,-22.7,-24.4,-23.1, -21.9, 26.0,-36.1 
739.6,-22.4,-22.7,-24.4,-23.1, -21.9, 27.0,-35.8 
740.7,-22.4,-22.7,-24.4,-23.1, -22.0, 27.0,-35.9 
741.8,-22.4,-22.5,-24.4,-23.1, -21.9, 27.0,-35.8 
742.9,-22.3,-22.6,-24.5,-23.0, -21.9, 27.0,-35.8 
744.0,-22.4,-22.5,-24.4,-23.1, -21.9, 27.0,-35.8 
745.2,-22.4,-22.5,-24.4,-23.1, -21.9, 27.0,-35.8 
746.3,-22.4,-22.5,-24.4,-23.1, -21.9, 27.0,-35.8 
747.4,-22.4,-22.5,-24.4,-23.1, -21.9, 27.0,-35.8 
748.6,-22.4,-22.5,-24.4,-23.1, -21.9, 27.0,-35.8 
749.8,-22.4,-22.5,-24.4,-23.1, -21.9, 27.0,-35.8 
750.9,-22.4,-22.5,-24.4,-23.1, -21.9, 27.0,-35.8 
752.1,-22.4,-22.5,-24.2,-23.1, -21.9, 26.0,-36.1 
753.3,-22.3,-22.7,-24.3,-23.0, -21.8, 27.0,-35.7 
754.5,-22.4,-22.5,-24.2,-23.1, -21.9, 26.0,-36.1 
755.6,-22.4,-22.5,-24.2,-23.1, -21.9, 27.0,-35.8 
756.8,-22.2,-22.5,-24.2,-23.1, -21.9, 27.0,-35.8 
758.0,-22.2,-22.5,-24.2,-23.1, -21.9, 27.0,-35.8 
759.2,-22.2,-22.5,-24.2,-22.9, -21.9, 27.0,-35.8 
760.4,-22.2,-22.5,-24.2,-23.1, -21.9, 27.0,-35.8 
761.5,-22.4,-22.6,-24.2,-22.9, -21.9, 27.0,-35.8 
762.7,-22.2,-22.6,-24.2,-22.9, -21.9, 27.0,-35.8 
763.9,-22.3,-22.5,-24.1,-22.8, -21.8, 26.0,-36.1 
765.1,-22.2,-22.5,-24.2,-22.9, -21.9, 27.0,-35.8 
766.2,-22.2,-22.5,-24.2,-22.9, -21.9, 27.0,-35.8 
767.4,-22.2,-22.5,-24.2,-22.9, -21.9, 26.0,-36.1 
769.0,-22.2,-22.5,-24.2,-22.9, -21.8, 26.0,-36.1 
770.1,-22.2,-22.5,-24.2,-22.9, -21.9, 27.0,-35.8 
771.3,-22.2,-22.5,-24.2,-22.9, -21.9, 27.0,-35.8 
772.5,-22.2,-22.6,-24.2,-22.9, -21.9, 27.0,-35.8 
773.6,-22.3,-22.5,-24.1,-23.0, -21.8, 26.0,-36.1 
774.7,-22.2,-22.5,-24.2,-22.9, -21.9, 26.0,-36.1 
775.8,-22.2,-22.5,-24.2,-22.9, -21.8, 26.0,-36.1 
777.0,-22.2,-22.5,-24.2,-22.9, -21.9, 27.0,-35.8 
778.1,-22.2,-22.5,-24.2,-22.9, -21.9, 27.0,-35.8 
